"","Rk","School","Conf","W","L","Pts","Opp","MOV","SOS","OSRS","DSRS","SRS","Year"
"1179",34,"Oklahoma St","Big 8",17,13,83.5,76.1,7.4,6.1,8.22,4.46,12.68,1989
"1180",35,"Evansville","MW Coll",25,6,82.6,71.7,10.9,1.38,7.26,4.9,12.16,1989
"1181",36,"Memphis","Metro",21,11,79.5,72.5,6.97,6.36,5.39,6.72,12.11,1989
"1182",37,"Michigan St","Big Ten",18,15,73.9,73.1,0.79,11.04,3.66,8.17,11.83,1989
"1183",38,"Vanderbilt","SEC",19,14,77.2,72.3,4.91,7.66,3.76,8.06,11.82,1989
"1184",39,"Clemson","ACC",19,11,79.8,75.6,4.2,7.62,7.61,3.95,11.56,1989
"1185",40,"Pittsburgh","Big East",17,13,78.9,79.3,-0.37,11.72,9.63,1.72,11.35,1989
"1186",41,"Notre Dame","Ind",21,9,77.5,71.8,5.77,5.54,6.12,5.19,11.31,1989
"1187",42,"West Virginia","A-10",26,5,78.1,66.2,11.9,-0.86,1.72,9.33,11.05,1989
"1188",43,"La Salle","MAAC",26,6,82.7,71,11.72,-0.96,9.26,1.5,10.76,1989
"1189",44,"New Mexico","WAC",22,11,79.7,73,6.7,4.9,7.66,3.03,10.68,1989
"1190",45,"California","Pac-10",20,13,73.3,68.8,4.42,6.44,0.5,10.13,10.62,1989
"1191",46,"Idaho","Big Sky",25,6,76.2,61.1,15.06,-2.62,-0.37,10.82,10.45,1989
"1192",47,"Iowa St","Big 8",17,12,86.6,85.5,1.14,8.89,12.58,-2.56,10.03,1989
"1193",48,"Arkansas Little Rock","TAAC",23,8,92,80.9,11.1,-1.39,14.16,-4.29,9.87,1989
"1194",49,"St Johns","Big East",20,13,70.6,68.9,1.7,8.12,-0.25,10.09,9.84,1989
"1195",50,"Texas","SWC",25,9,94.3,87.7,6.62,3.4,20.26,-10.57,9.69,1989
"1196",51,"Alabama","SEC",23,8,76,69.9,6.06,3.52,-0.6,10.19,9.59,1989
"1197",52,"Ball St","MAC",29,3,71.9,61.5,10.38,0.12,-4.33,13.8,9.48,1989
"1198",53,"DePaul","Ind",21,12,77.8,73.2,4.64,5.28,1.16,8.24,9.41,1989
"1199",54,"Tennessee","SEC",19,11,84,80.2,3.8,5.41,10.47,-1.26,9.21,1989
"1200",55,"St Louis","MW Coll",27,10,74.1,65.5,8.62,0.35,-1.58,10.72,9.13,1989
"1201",56,"Akron","Ind",21,8,85.3,70.7,14.59,-5.52,3.95,5.12,9.07,1989
"1202",57,"Wichita St","MVC",19,11,77.7,70.9,6.8,2.24,3.31,5.46,8.77,1989
"1203",58,"Siena","NAC",25,5,85,69.8,15.13,-5.65,9.34,-0.64,8.7,1989
"1204",59,"LSU","SEC",20,12,92.7,89.4,3.28,6.44,19.22,-11.08,8.14,1989
"1205",60,"Wake Forest","ACC",13,15,76.1,76.9,-0.75,8.37,4.83,3.28,8.12,1989
"1206",61,"Temple","A-10",18,12,71.8,65.7,6.03,2.07,-3.57,11.68,8.1,1989
"1207",62,"Villanova","Big East",18,16,71.6,71,0.59,7.99,-0.11,7.94,7.84,1989
"1208",63,"Santa Barbara","Big West",21,9,73,67.5,5.5,2.31,-1.64,9.45,7.81,1989
"1209",64,"South Carolina","Metro",19,11,75.3,70.8,4.47,4.53,-0.51,8.28,7.77,1989
"1210",65,"Colorado St","WAC",23,10,64.4,61,3.42,4.73,-8.72,16.26,7.54,1989
"1211",66,"Georgia","SEC",15,16,76.5,75.3,1.16,5.64,3.07,4.28,7.34,1989
"1212",67,"Loyola Marymount","WCAC",20,11,112.5,107.3,5.16,2.88,37.37,-30.03,7.34,1989
"1213",68,"Louisiana Tech","ASC",23,9,80.8,75.6,5.16,2.1,4.99,2.27,7.26,1989
"1214",69,"UAB","Sun Belt",22,12,83.2,78.7,4.5,2.82,8.11,-1.04,7.06,1989
"1215",70,"Arkansas St","ASC",20,10,73.4,63.4,10.03,-0.31,-5.45,12.36,6.91,1989
"1216",71,"Florida","SEC",21,13,76.1,76.4,-0.32,7.83,3.47,3.4,6.86,1989
"1217",72,"Hawaii","WAC",17,13,71.2,69.2,1.97,4.87,-0.96,7.8,6.84,1989
"1218",73,"Nebraska","Big 8",17,16,76.8,78.1,-1.3,7.71,2.47,3.55,6.02,1989
"1219",74,"Southwest Missouri St","Mid-Cont",21,10,70.1,63.3,6.84,0.69,-7.08,13.03,5.96,1989
"1220",75,"New Mexico St","Big West",21,11,70.4,65.9,4.47,3.48,-3.66,9.6,5.94,1989
"1221",76,"Xavier","MW Coll",21,12,82.8,78.1,4.7,2.52,7.08,-1.31,5.77,1989
"1222",77,"Boise St","Big Sky",23,7,65.7,58.9,6.83,-0.81,-9.06,14.81,5.75,1989
"1223",78,"Charlotte","Sun Belt",17,12,76.5,72.4,4.07,2.47,-0.03,5.72,5.69,1989
"1224",79,"Kent St","MAC",20,11,74.3,69.3,5,0.65,0.82,4.77,5.59,1989
"1225",80,"BYU","WAC",14,15,80.6,80.1,0.55,5.02,9.68,-4.1,5.58,1989
"1226",81,"Middle Tennessee St","OVC",23,8,90.6,79.6,11.06,-2.67,10.72,-5.42,5.3,1989
"1227",82,"USC","Pac-10",10,22,72.3,72.3,0.03,6.24,-0.35,5.55,5.2,1989
"1228",83,"Utah","WAC",16,17,71.1,70.5,0.64,4.51,-0.52,5.59,5.07,1989
"1229",84,"Northwestern","Big Ten",9,19,74.3,78.5,-4.21,13.32,2.24,2.81,5.05,1989
"1230",85,"Pepperdine","WCAC",20,13,77.9,75.1,2.85,2.12,1.78,3.16,4.94,1989
"1231",86,"Wyoming","WAC",14,17,72.8,73.6,-0.77,5.45,0.77,4.04,4.81,1989
"1232",87,"Cincinnati","Metro",15,12,75.6,73,2.59,2.28,0.31,4.49,4.8,1989
"1233",88,"Santa Clara","WCAC",20,11,69,65.9,3.1,2.08,-6.58,11.26,4.68,1989
"1234",89,"Texas Tech","SWC",13,15,69.5,68,1.46,3.87,-3.48,8.16,4.68,1989
"1235",90,"Penn St","A-10",20,12,77.1,71,6.03,-1.29,1.52,3.06,4.59,1989
"1236",91,"Old Dominion","Sun Belt",15,13,82.2,78.6,3.61,1.77,5.22,-0.71,4.51,1989
"1237",92,"Kentucky","SEC",13,19,69.4,72.4,-3,7.45,-3.7,8.15,4.45,1989
"1238",93,"Ole Miss","SEC",15,15,75.8,74.6,1.23,4.55,0.76,3.65,4.41,1989
"1239",94,"Fresno St","Big West",15,14,66.5,62.9,3.62,0.58,-8.04,12.24,4.2,1989
"1240",95,"New Orleans","ASC",19,11,68.9,66.6,2.27,1.78,-7.06,11.1,4.04,1989
"1241",96,"Houston","SWC",17,14,78.7,76,2.65,1.37,4.35,-0.33,4.02,1989
"1242",97,"Maryland","ACC",9,20,69.2,74.2,-5.03,9.39,-4.62,8.63,4.01,1989
"1243",98,"Utah St","Big West",12,16,77.3,76.9,0.39,3.29,4.83,-1.14,3.69,1989
"1244",99,"Washington St","Pac-10",10,19,63.9,66.1,-2.21,5.69,-8.47,11.95,3.48,1989
"1245",100,"Creighton","MVC",20,11,74.6,72.9,1.74,1.7,-0.05,3.49,3.45,1989
"1246",101,"Boston College","Big East",12,17,73.1,76.1,-3.07,6.51,1.41,1.99,3.41,1989
"1247",102,"Mississippi St","SEC",13,15,73.9,74.6,-0.79,4.11,0.89,2.44,3.33,1989
"1248",103,"Arizona St","Pac-10",12,16,79.6,84,-4.36,6.84,9.82,-6.8,3.02,1989
"1249",104,"Virginia Tech","Metro",11,17,87.2,89.5,-2.36,6.79,14.28,-11.27,3.01,1989
"1250",105,"Colorado","Big 8",7,21,76.6,84,-7.43,10.46,4.24,-1.28,2.96,1989
"1251",106,"Air Force","WAC",14,14,71.9,68.2,3.71,3.4,-4.45,7.38,2.94,1989
"1252",107,"Miami","Ind",19,12,90.6,89.6,1,2.27,14.03,-11.17,2.86,1989
"1253",108,"VCU","Sun Belt",13,15,79.1,78.9,0.25,2.51,3.01,-0.25,2.76,1989
"1254",109,"Richmond","CAA",21,10,69.9,65.1,4.84,-2.15,-6.1,8.79,2.69,1989
"1255",110,"Texas A&M","SWC",16,14,75.6,74.4,1.2,2.69,0.28,2.34,2.62,1989
"1256",111,"Washington","Pac-10",12,16,75.6,82.5,-6.93,9.52,5.9,-3.31,2.59,1989
"1257",112,"Rutgers","A-10",18,13,76.9,75,1.94,0.58,2.07,0.45,2.52,1989
"1258",113,"Boston University","NAC",21,9,77.4,68.8,8.6,-6.4,-0.62,2.82,2.2,1989
"1259",114,"Bradley","MVC",13,14,81.2,81.8,-0.59,3.45,8.88,-6.89,1.99,1989
"1260",115,"Cleveland St","Mid-Cont",16,12,85.9,79.2,6.71,-1.35,9.88,-7.94,1.94,1989
"1261",116,"Cal St Fullerton","Big West",16,13,72.2,72.1,0.07,2.73,-0.91,2.79,1.88,1989
"1262",117,"Georgia Southern","TAAC",23,6,77.4,70.2,7.21,-5.37,-1.51,3.38,1.87,1989
"1263",118,"Montana","Big Sky",20,11,74.8,68.4,6.42,-1.37,-1.93,3.56,1.63,1989
"1264",119,"Murray St","OVC",19,11,76.5,70.3,6.23,-2.45,-2.28,3.8,1.51,1989
"1265",120,"Gonzaga","WCAC",14,14,75.7,73,2.68,3.27,-0.6,1.96,1.36,1989
"1266",121,"Marquette","Ind",13,15,74.1,75.4,-1.21,3.55,0.01,1.32,1.33,1989
"1267",122,"Eastern Michigan","MAC",16,13,77.7,74.4,3.24,1.18,3.21,-2,1.21,1989
"1268",123,"Miami Ohio","MAC",13,15,70.4,70.4,0.04,1.16,-2.96,4.16,1.19,1989
"1269",124,"Southern Mississippi","Metro",10,17,78.7,81.7,-3.04,4.17,3.84,-2.66,1.17,1989
"1270",125,"Tulsa","MVC",18,13,67.2,69.2,-1.97,3.59,-6.76,7.92,1.15,1989
"1271",126,"Oregon","Pac-10",8,21,67.4,74.3,-6.9,9.19,-2.55,3.63,1.08,1989
"1272",127,"Southern Illinois","MVC",20,14,78.5,78.4,0.06,1.51,4.98,-3.96,1.03,1989
"1273",128,"Nevada","Big Sky",16,12,90.2,87.6,2.64,-0.67,14.97,-13.97,1,1989
"1274",129,"Austin Peay","OVC",18,12,85.6,79.6,5.97,-2.48,6.06,-5.17,0.89,1989
"1275",130,"SMU","SWC",13,16,69.8,74.8,-5.07,4.44,-5.23,6.06,0.83,1989
"1276",131,"Western Kentucky","Sun Belt",14,15,76,76.2,-0.24,0.99,0.85,-0.1,0.74,1989
"1277",132,"San Diego St","WAC",12,17,73.8,75,-1.17,2.13,-0.95,1.56,0.61,1989
"1278",133,"Wisconsin Green Bay","Mid-Cont",14,14,68.7,63.9,4.79,-1.95,-9.66,10.16,0.5,1989
"1279",134,"Drake","MVC",12,17,69.1,70.4,-1.28,1.42,-7.41,7.56,0.15,1989
"1280",135,"Stetson","TAAC",17,12,77.9,74.2,3.66,-3.7,-0.94,1.07,0.12,1989
"1281",136,"TCU","SWC",17,13,69,68.2,0.8,0.37,-8.41,8.43,0.03,1989
"1282",137,"Jacksonville","Sun Belt",14,16,80.7,81.7,-0.97,3.29,4.05,-4.05,0,1989
"1283",138,"Towson","ECC",19,10,84.3,75,9.31,-7.42,2.65,-2.74,-0.09,1989
"1284",139,"Illinois Chicago","Mid-Cont",13,17,79.5,78.5,0.93,-0.23,3.37,-3.56,-0.19,1989
"1285",140,"St Peters","MAAC",22,9,68.8,64.5,4.29,-5.14,-8.24,7.97,-0.27,1989
"1286",141,"Eastern Illinois","Mid-Cont",16,16,79.7,77.1,2.59,-0.36,2.78,-3.07,-0.29,1989
"1287",142,"Auburn","SEC",9,19,75.9,79.5,-3.57,3.27,0.74,-1.03,-0.3,1989
"1288",143,"Dayton","MW Coll",12,17,74.4,77.9,-3.52,2.83,-0.1,-0.24,-0.34,1989
"1289",144,"Oral Roberts","Ind",8,20,86.5,93.5,-6.93,6.57,13.48,-13.85,-0.36,1989
"1290",145,"San Francisco","WCAC",16,12,75,74.9,0.07,2.12,-1.79,1.36,-0.42,1989
"1291",146,"Northern Iowa","Mid-Cont",19,9,85.1,81.4,3.68,-2.2,6.98,-7.43,-0.44,1989
"1292",147,"Southern","SWAC",20,11,97.3,89.2,8.03,-5.9,14.33,-14.86,-0.53,1989
"1293",148,"East Tennessee St","Southern",20,11,85.5,82.2,3.32,-0.43,6.5,-7.04,-0.54,1989
"1294",149,"Loyola Chicago","MW Coll",11,17,84.5,88.7,-4.25,3.39,10.11,-10.97,-0.86,1989
"1295",150,"Appalachian St","Southern",20,8,76.1,69.5,6.61,-5.41,-3.92,3,-0.93,1989
"1296",151,"Weber St","Big Sky",17,11,76,73.1,2.86,-0.83,-2.09,1.1,-0.99,1989
"1297",152,"Long Beach St","Big West",13,15,69.1,73.4,-4.29,3.13,-5.05,3.86,-1.19,1989
"1298",153,"Toledo","MAC",16,15,67.8,68,-0.19,0,-7.62,6.42,-1.2,1989
"1299",154,"Butler","MW Coll",11,17,68.8,71.5,-2.75,1.37,-6.26,4.84,-1.42,1989
"1300",155,"Louisiana Lafayette","ASC",17,12,84.5,80.6,3.93,-2.03,8.11,-9.68,-1.57,1989
"1301",156,"Illinois St","MVC",13,17,64.7,68.4,-3.67,1.98,-8.83,7.14,-1.69,1989
"1302",157,"Chattanooga","Southern",18,12,77,76.8,0.27,-1.51,-1.44,-0.27,-1.71,1989
"1303",158,"UC Irvine","Big West",12,17,81.6,86.3,-4.79,3.03,8.52,-10.29,-1.77,1989
"1304",159,"The Citadel","Southern",16,12,77.7,73,4.64,-2.32,-1.19,-0.59,-1.78,1989
"1305",160,"Rhode Island","A-10",13,15,76.7,76.8,-0.07,-1.21,-1.06,-0.78,-1.84,1989
"1306",161,"Ohio","MAC",12,17,75.9,77.6,-1.69,0.1,2.25,-4.4,-2.15,1989
"1307",162,"Princeton","Ivy",19,8,58.3,53,5.33,-7.13,-20.25,18.08,-2.17,1989
"1308",163,"Marshall","Southern",15,15,84.3,84.7,-0.4,-0.48,6.05,-8.25,-2.21,1989
"1309",164,"Lamar","ASC",12,16,78.1,78.3,-0.14,0.6,2.46,-4.86,-2.4,1989
"1310",165,"McNeese St","Southland",16,14,73.8,72.9,0.83,-3.23,-5.72,3.32,-2.4,1989
"1311",166,"Fordham","MAAC",14,15,67.8,67.2,0.59,-1.36,-7.09,4.63,-2.46,1989
"1312",167,"Duquesne","A-10",13,16,81.1,81.4,-0.28,-1.1,4.51,-7.25,-2.74,1989
"1313",168,"George Mason","CAA",20,11,78.2,74.1,4.06,-5.65,-0.2,-2.72,-2.92,1989
"1314",169,"James Madison","CAA",16,14,73.6,69.8,3.77,-5.62,-4.43,1.44,-2.99,1989
"1315",170,"Texas San Antonio","TAAC",15,13,80.4,73.7,6.64,-4.38,0.59,-3.59,-3,1989
"1316",171,"Texas-Rio Grande Valley","ASC",15,13,68.9,66.9,2.04,-3.62,-7.3,4.09,-3.2,1989
"1317",172,"South Florida","Sun Belt",7,21,75.2,80.8,-5.57,3.2,-1.8,-1.41,-3.21,1989
"1318",173,"Rice","SWC",12,16,72,75.8,-3.71,0.87,-4.87,1.62,-3.25,1989
"1319",174,"Bucknell","ECC",23,8,81,75.5,5.52,-7.34,2.05,-5.42,-3.37,1989
"1320",175,"Central Michigan","MAC",12,16,68.3,71.4,-3.04,0.27,-5.4,2,-3.4,1989
"1321",176,"Bowling Green State","MAC",12,16,66.4,69.7,-3.36,1,-8.52,4.87,-3.65,1989
"1322",177,"Iona","MAAC",15,16,70.5,71.4,-0.87,-1.51,-4.33,0.55,-3.78,1989
"1323",178,"Northeastern","NAC",17,11,79.6,76.7,2.93,-6.87,2.34,-6.25,-3.91,1989
"1324",179,"UNC Wilmington","CAA",16,14,69.7,67.5,2.23,-5.19,-6.92,3,-3.92,1989
"1325",180,"American","CAA",17,11,79,75.4,3.57,-5.18,2.1,-6.21,-4.1,1989
"1326",181,"Western Michigan","MAC",12,16,71.5,76.1,-4.57,2.6,-2.64,-1.72,-4.36,1989
"1327",182,"South Carolina St","MEAC",25,8,82.1,76.2,5.82,-9.96,1.17,-5.72,-4.55,1989
"1328",183,"Pacific","Big West",7,21,73.4,77.9,-4.46,1.93,-2.48,-2.13,-4.61,1989
"1329",184,"Furman","Southern",17,12,74.9,76.4,-1.52,-2.1,-3.61,-1.16,-4.78,1989
"1330",185,"Holy Cross","MAAC",13,15,82.2,83.1,-0.96,-3.21,5.28,-10.27,-4.99,1989
"1331",186,"Montana St","Big Sky",14,15,77,78,-1.03,-1.2,0.16,-5.24,-5.08,1989
"1332",187,"San Diego","WCAC",8,20,67.8,72.3,-4.57,1.46,-10.33,5.09,-5.24,1989
"1333",188,"Sam Houston St","Southland",12,16,77.2,78.7,-1.46,-4.34,-1.39,-4.38,-5.77,1989
"1334",189,"Texas Southern","SWAC",17,13,84.7,81.4,3.33,-5.68,1.89,-7.78,-5.9,1989
"1335",190,"VMI","Southern",11,17,76.4,76.1,0.21,-1.71,-2.74,-3.18,-5.92,1989
"1336",191,"Dartmouth","Ivy",17,9,75.8,73.1,2.69,-8.66,-1.44,-4.54,-5.97,1989
"1337",192,"Lafayette","ECC",20,10,67.1,65.9,1.27,-6.86,-12.07,5.97,-6.1,1989
"1338",193,"Northwestern St","Southland",13,16,88,87.6,0.38,-6.51,9.05,-15.18,-6.13,1989
"1339",194,"North Texas","Southland",14,15,78.7,81.5,-2.79,-3.36,1.42,-7.58,-6.15,1989
"1340",195,"Hartford","NAC",15,13,66.4,66.8,-0.43,-5.8,-10.84,4.61,-6.23,1989
"1341",196,"Grambling","SWAC",15,14,77.3,79,-1.76,-4.88,-1.72,-5.05,-6.77,1989
"1342",197,"Eastern Washington","Big Sky",8,22,71.9,77.4,-5.53,0.5,-2.71,-4.13,-6.84,1989
"1343",198,"Valparaiso","Mid-Cont",10,19,71.2,77.5,-6.31,1.03,-3.49,-3.41,-6.9,1989
"1344",199,"Georgia St","TAAC",14,14,85,85,0,-3.05,6.01,-13.27,-7.26,1989
"1345",200,"Western Carolina","Southern",12,16,71.4,72.3,-0.89,-4.35,-8.82,1.56,-7.27,1989
"1346",201,"San Jose St","Big West",5,23,65.3,74.8,-9.57,3.56,-7.33,-0.04,-7.37,1989
"1347",202,"Indiana St","MVC",4,24,71.8,81.4,-9.57,2.58,-0.36,-7.06,-7.42,1989
"1348",203,"Coppin St","MEAC",18,11,75.9,72.4,3.52,-11.08,-5.21,-2.29,-7.5,1989
"1349",204,"Detroit","MW Coll",7,21,70.6,78.3,-7.71,0.21,-4.76,-2.74,-7.51,1989
"1350",205,"Southwest Texas St","Southland",13,17,74.8,75,-0.13,-6.19,-4.62,-2.91,-7.53,1989
"1351",206,"Army","MAAC",12,16,73.3,73.7,-0.39,-6.68,-3.55,-4.02,-7.57,1989
"1352",207,"Centenary (LA)","TAAC",16,14,81.7,83.3,-1.67,-4.44,3.78,-11.36,-7.58,1989
"1353",208,"East Carolina","CAA",15,14,69.4,70.9,-1.48,-4.32,-7.14,-0.44,-7.58,1989
"1354",209,"Louisiana Monroe","Southland",17,12,73.9,74,-0.14,-7.71,-4.4,-3.45,-7.85,1989
"1355",210,"Wright St","Ind",17,11,82.6,79.1,3.54,-9.33,1.7,-9.58,-7.87,1989
"1356",211,"Delaware","ECC",14,14,72,69.3,2.71,-8,-5.25,-2.93,-8.17,1989
"1357",212,"Canisius","NAC",13,15,69.5,70.2,-0.71,-6.7,-8.68,0.09,-8.59,1989
"1358",213,"St Josephs","A-10",8,21,67.7,75.3,-7.62,-0.97,-7.73,-0.93,-8.66,1989
"1359",214,"Robert Morris","NEC",21,9,77.1,74.2,2.9,-11.34,-5.36,-3.41,-8.77,1989
"1360",215,"Drexel","ECC",12,16,77.8,79.4,-1.57,-7.34,0.26,-9.16,-8.91,1989
"1361",216,"Mercer","TAAC",14,14,73.9,71.1,2.75,-5.07,-6.22,-2.77,-8.99,1989
"1362",217,"Mount St Marys","Ind",12,15,80.4,77.6,2.81,-9.35,-1.79,-7.29,-9.07,1989
"1363",218,"Pennsylvania","Ivy",13,13,66.4,68.3,-1.96,-7.13,-11.14,2.05,-9.09,1989
"1364",219,"Southern Utah","Ind",10,18,74.5,81.7,-7.21,-0.42,-1.37,-7.93,-9.31,1989
"1365",220,"Hofstra","ECC",14,15,68,68.6,-0.55,-9.36,-11.49,2.13,-9.36,1989
"1366",221,"Morehead St","OVC",15,16,78.7,79.2,-0.52,-5.93,-2.65,-6.73,-9.39,1989
"1367",222,"Baylor","SWC",5,22,64.3,76.4,-12.04,2.39,-9.97,0.55,-9.42,1989
"1368",223,"Samford","TAAC",8,19,65.6,71.1,-5.59,-4.25,-13.91,4.4,-9.5,1989
"1369",224,"Florida A&M","MEAC",20,10,78.5,75.6,2.9,-11.94,-3.22,-6.49,-9.71,1989
"1370",225,"Lehigh","ECC",10,18,76.1,77.3,-1.18,-7.51,-3.09,-6.72,-9.81,1989
"1371",226,"Coastal Carolina","Big South",14,14,72.9,73.8,-0.86,-7.7,-7.47,-2.4,-9.86,1989
"1372",227,"Fairfield","MAAC",7,21,62.7,69.3,-6.57,-2.88,-14,3.83,-10.17,1989
"1373",228,"Chicago State","Ind",12,16,73.8,72.5,1.36,-5.58,-8,-2.2,-10.2,1989
"1374",229,"Alabama St","SWAC",13,16,87,89.5,-2.45,-5.91,3.82,-14.04,-10.22,1989
"1375",230,"Maine","NAC",9,19,64.8,70.3,-5.57,-4.68,-13.01,2.73,-10.28,1989
"1376",231,"Marist","NEC",13,15,79.2,78.1,1.07,-8.89,-3.42,-6.97,-10.39,1989
"1377",232,"St Bonaventure","A-10",13,15,70.5,80.1,-9.61,-0.85,-4.74,-5.65,-10.39,1989
"1378",233,"Massachusetts","A-10",10,18,78.1,84.8,-6.64,-2.03,1.35,-11.93,-10.59,1989
"1379",234,"Jackson St","SWAC",15,13,78,77.1,0.89,-8.45,-6.61,-4,-10.61,1989
"1380",235,"Texas Arlington","Southland",7,21,66.4,71.7,-5.32,-5.25,-12.03,1.42,-10.61,1989
"1381",236,"Niagara","NAC",9,19,67.2,74,-6.82,-3.9,-8.35,-2.37,-10.72,1989
"1382",237,"Stephen F Austin","Southland",10,18,69.7,74.7,-5.04,-5.79,-8.5,-2.29,-10.79,1989
"1383",238,"Fairleigh Dickinson","NEC",17,12,73.3,71.3,1.93,-11.15,-9.78,-1.19,-10.97,1989
"1384",239,"Campbell","Big South",18,12,71.7,68.5,3.27,-11.32,-10.34,-0.64,-10.98,1989
"1385",240,"Idaho St","Big Sky",9,18,67,74.1,-7.11,-0.1,-7.27,-3.76,-11.02,1989
"1386",241,"Houston Baptist","TAAC",9,20,70.1,75.1,-4.97,-5.33,-8.97,-2.18,-11.14,1989
"1387",242,"UNC Asheville","Big South",16,14,78.1,76.7,1.43,-7.84,-1.58,-9.61,-11.19,1989
"1388",243,"Northern Illinois","Ind",11,17,79.9,84.6,-4.64,-4.02,-0.58,-10.63,-11.21,1989
"1389",244,"Tennessee Tech","OVC",10,20,77.1,80.9,-3.77,-2.41,-2.26,-9.03,-11.29,1989
"1390",245,"Monmouth","NEC",15,13,73.9,71.1,2.79,-11.63,-7.51,-4.2,-11.71,1989
"1391",246,"Yale","Ivy",11,17,71.4,73,-1.54,-7.74,-7.1,-4.64,-11.74,1989
"1392",247,"Western Illinois","Mid-Cont",9,19,66.9,75,-8.11,-1.14,-11.12,-0.72,-11.84,1989
"1393",248,"U.S. International","Ind",11,17,89.3,96.2,-6.89,-2.44,9.61,-21.47,-11.86,1989
"1394",249,"Mississippi Valley St","SWAC",8,20,75.4,78.1,-2.71,-7.06,-6.13,-5.81,-11.94,1989
"1395",250,"Morgan St","MEAC",16,13,72.3,70.7,1.66,-12.16,-7.2,-4.81,-12.01,1989
"1396",251,"UMBC","Ind",17,11,75.8,76.6,-0.86,-9.08,-4.18,-7.98,-12.16,1989
"1397",252,"Portland","WCAC",2,26,62,78.6,-16.64,4.68,-9.43,-3.01,-12.43,1989
"1398",253,"Navy","CAA",6,22,65.6,73.5,-7.93,-4.57,-10.07,-2.43,-12.5,1989
"1399",254,"Winthrop","Big South",16,13,69.3,65.1,4.17,-15.33,-16.73,3.48,-13.25,1989
"1400",255,"Bethune-Cookman","MEAC",12,16,68.8,71.7,-2.89,-10.72,-14.35,0.74,-13.61,1989
"1401",256,"Florida International","Ind",10,18,84.2,91.6,-7.43,-5.88,4.31,-17.97,-13.65,1989
"1402",257,"Charleston Southern","Big South",12,16,75.8,75.4,0.39,-11.53,-7.12,-6.87,-13.99,1989
"1403",258,"Manhattan","MAAC",7,21,63.1,71.8,-8.68,-5.59,-14.89,0.56,-14.33,1989
"1404",259,"George Washington","A-10",1,27,68.4,81.5,-13.11,-1.31,-7.66,-6.76,-14.42,1989
"1405",260,"North Carolina A&T","MEAC",9,18,72,75.5,-3.44,-11.72,-7.69,-6.95,-14.64,1989
"1406",261,"Harvard","Ivy",11,15,72.5,76.9,-4.38,-8.66,-5.85,-8.88,-14.74,1989
"1407",262,"Davidson","Ind",7,24,65.2,73.1,-7.97,-5.4,-13.76,-1.03,-14.79,1989
"1408",263,"Radford","Big South",15,13,78.4,80.6,-2.18,-9.87,-4.95,-9.88,-14.83,1989
"1409",264,"Cornell","Ivy",10,16,66.4,73.9,-7.54,-5.9,-10.79,-4.23,-15.02,1989
"1410",265,"Nicholls St","Ind",12,16,70.9,74.9,-3.96,-8.35,-10.47,-4.63,-15.1,1989
"1411",266,"Eastern Kentucky","OVC",7,22,65.4,75,-9.62,-3.87,-14.67,-0.61,-15.28,1989
"1412",267,"New Hampshire","NAC",4,22,71,80.7,-9.73,-6.16,-5.88,-9.63,-15.51,1989
"1413",268,"St Francis","NEC",13,16,79,81.3,-2.24,-12.3,-3.89,-11.93,-15.82,1989
"1414",269,"Hardin-Simmons","TAAC",8,19,65.4,73.9,-8.48,-4.1,-14.02,-1.86,-15.88,1989
"1415",270,"Prairie View","SWAC",11,16,74.5,80.3,-5.78,-8.35,-8.99,-7.07,-16.07,1989
"1416",271,"Tennessee St","OVC",4,24,70.2,80.5,-10.25,-4.64,-9.64,-6.51,-16.16,1989
"1417",272,"Colgate","NAC",6,22,65.3,75.5,-10.14,-6.26,-11.6,-4.65,-16.26,1989
"1418",273,"Youngstown State","Ind",5,23,75.3,84.4,-9.07,-3.36,-3.01,-13.64,-16.65,1989
"1419",274,"Liberty","Ind",10,17,72,78.6,-6.59,-8.86,-8.13,-8.58,-16.7,1989
"1420",275,"William & Mary","CAA",5,23,67,78.5,-11.43,-3.95,-10.94,-5.78,-16.72,1989
"1421",276,"Vermont","NAC",6,21,67.8,77.9,-10.11,-6.44,-10.71,-6.13,-16.84,1989
"1422",277,"Loyola Maryland","NEC",10,18,81.9,85,-3.07,-11.61,-1.83,-15.43,-17.26,1989
"1423",278,"Long Island Brooklyn","NEC",9,19,74.3,79.1,-4.79,-11.89,-9.14,-8.34,-17.48,1989
"1424",279,"Rider","ECC",5,23,71.7,82,-10.32,-5.5,-7.31,-10.19,-17.5,1989
"1425",280,"Brown","Ivy",7,19,70.9,80.7,-9.77,-6.01,-7.61,-10.24,-17.84,1989
"1426",281,"Howard","MEAC",9,19,65.1,69.4,-4.32,-12.62,-17.92,0.01,-17.91,1989
"1427",282,"St. Francis (NY)","NEC",14,16,68.9,69.5,-0.63,-13.22,-9.9,-8.64,-18.54,1989
"1428",283,"Central Florida","Ind",7,20,74,84.3,-10.33,-5.46,-5.02,-13.88,-18.89,1989
"1429",284,"Northern Arizona","Big Sky",2,25,60.3,78.1,-17.85,-1.57,-15.41,-4.02,-19.43,1989
"1430",285,"Alcorn St","SWAC",5,23,67.7,81.9,-14.21,-4,-12.98,-6.64,-19.62,1989
"1431",286,"Columbia","Ivy",8,18,66.4,74.4,-8.04,-8.81,-12.14,-7.71,-19.85,1989
